6/16/2026 12:18:00 PM,2001.01,2004.55,1999,2002.47,59500
6/16/2026 12:19:00 PM,2002.47,2006.64,2002.46,2003.7,26000
6/16/2026 12:20:00 PM,2003.7,2010,2003.7,2009.43,18000
6/16/2026 12:21:00 PM,2009.99,2014.93,2008.03,2014.16,28000
6/16/2026 12:22:00 PM,2013.8,2014.93,2008.71,2011.72,26900
6/16/2026 12:23:00 PM,2008,2011.66,2007,2009.75,17900
6/16/2026 12:24:00 PM,2009.31,2009.99,2006.1,2008.79,26300
6/16/2026 12:25:00 PM,2008.79,2013.77,2008,2012.99,23000
6/16/2026 12:26:00 PM,2012.78,2014.99,2012.78,2014.19,13900
6/16/2026 12:27:00 PM,2013.37,2014.69,2010.24,2013.67,21300
6/16/2026 12:28:00 PM,2013.84,2022.7,2013.83,2022.67,40100
6/16/2026 12:29:00 PM,2022.09,2027,2018.69,2026.93,41000
6/16/2026 12:30:00 PM,2025.01,2030,2025,2029,42800
6/16/2026 12:31:00 PM,2028,2033.46,2025,2030.03,39200
6/16/2026 12:32:00 PM,2030.79,2032.63,2028.94,2031.98,29900
6/16/2026 12:33:00 PM,2031.98,2037.58,2031.12,2036.09,38100
6/16/2026 12:34:00 PM,2037.25,2040,2035.3,2039.99,51200
6/16/2026 12:35:00 PM,2040,2040.08,2032.79,2033.71,49000
6/16/2026 12:36:00 PM,2033.71,2036.43,2027.39,2028.61,32700
6/16/2026 12:37:00 PM,2028.61,2030.38,2021.56,2027.14,30400
6/16/2026 12:38:00 PM,2027.06,2028.31,2024.36,2026.03,19900
6/16/2026 12:39:00 PM,2026.04,2027.26,2021.11,2021.67,23300
6/16/2026 12:40:00 PM,2021.68,2021.72,2014.69,2016.59,27500
6/16/2026 12:41:00 PM,2015.88,2016.6,2011,2011,42800
6/16/2026 12:42:00 PM,2011.23,2012.91,2008.01,2009.76,50600
6/16/2026 12:43:00 PM,2009.78,2015,2009.54,2010.3,34000
6/16/2026 12:44:00 PM,2010.12,2016,2008.39,2014,26000
6/16/2026 12:45:00 PM,2015.99,2020,2014.27,2015.28,34900
6/16/2026 12:46:00 PM,2015.68,2018.71,2014.41,2017.09,30900
6/16/2026 12:47:00 PM,2015.81,2020.44,2015.81,2019.68,20800
6/16/2026 12:48:00 PM,2019.68,2020.59,2015.05,2016.86,29500
6/16/2026 12:49:00 PM,2015.06,2015.16,2012.26,2013.16,30700
6/16/2026 12:50:00 PM,2014.05,2016.64,2009,2012.03,27400
6/16/2026 12:51:00 PM,2012.2,2013.24,1983.03,1984.11,185400
6/16/2026 12:52:00 PM,1985.18,1997.69,1980.18,1997.43,101500
6/16/2026 12:53:00 PM,1996.24,1998,1988,1988.64,65200
6/16/2026 12:54:00 PM,1988.88,1990.22,1984.8,1985.24,50000
6/16/2026 12:55:00 PM,1986.46,1994.83,1985.85,1991.07,103000
6/16/2026 12:56:00 PM,1991.07,1994,1987.03,1993,86000
6/16/2026 12:57:00 PM,1992.18,1996.84,1990.07,1990.65,61000
6/16/2026 12:58:00 PM,1990.09,1992.67,1986.19,1991.95,66800
6/16/2026 12:59:00 PM,1991.22,1994.89,1990.65,1994.28,77600
6/16/2026 1:00:00 PM,1994.48,1994.87,1990.06,1992.01,169300
6/17/2026 6:31:00 AM,2073.78,2074.59,2058.01,2065,232900
6/17/2026 6:32:00 AM,2063.41,2066.81,2045.22,2045.23,93900
6/17/2026 6:33:00 AM,2045.01,2048,2038,2042.96,88500
6/17/2026 6:34:00 AM,2042.38,2046,2022.32,2024.1,90700
6/17/2026 6:35:00 AM,2022.32,2024.73,2017.55,2019.24,62900
6/17/2026 6:36:00 AM,2018.03,2021,2015.63,2015.63,52600
6/17/2026 6:37:00 AM,2016,2025,2011.88,2024.05,75700
6/17/2026 6:38:00 AM,2023.02,2024,2013.56,2013.84,75300
6/17/2026 6:39:00 AM,2013,2018,2003.01,2006.41,92800
6/17/2026 6:40:00 AM,2008.54,2008.54,1996.5,1999.51,99500
6/17/2026 6:41:00 AM,1997.75,2006.74,1994.02,2006.74,84900
6/17/2026 6:42:00 AM,2005.44,2015,2003.64,2012.24,107800
6/17/2026 6:43:00 AM,2012.24,2014.4,2005.4,2013.95,62500
6/17/2026 6:44:00 AM,2014.41,2025.57,2014.41,2023.82,94300
6/17/2026 6:45:00 AM,2022.44,2025.36,2018,2019.5,45000
6/17/2026 6:46:00 AM,2018,2025.36,2013.62,2013.63,70500
6/17/2026 6:47:00 AM,2012.99,2015,2005.02,2011.43,31300
6/17/2026 6:48:00 AM,2011.43,2019.26,2001,2002,35100
6/17/2026 6:49:00 AM,2002,2003.7,1995,2000.94,61800
6/17/2026 6:50:00 AM,2000.94,2003.62,1995,1996.51,56000
6/17/2026 6:51:00 AM,1995.91,2002,1988.88,1992,110000
6/17/2026 6:52:00 AM,1990.17,1997.39,1990.17,1992.44,54900
6/17/2026 6:53:00 AM,1992,1997.99,1988.38,1997.27,85900
6/17/2026 6:54:00 AM,1995.99,2002.2,1991.28,1994,42100
6/17/2026 6:55:00 AM,1994,1997,1992.94,1995.12,26400
6/17/2026 6:56:00 AM,1993,1993.82,1981.12,1982.27,61500
6/17/2026 6:57:00 AM,1981.13,1983,1970.26,1970.99,182200
6/17/2026 6:58:00 AM,1970.99,1971.73,1960.01,1967.15,80000
6/17/2026 6:59:00 AM,1965.54,1979.6,1965.54,1975.87,77900
6/17/2026 7:00:00 AM,1976.23,1976.99,1963.13,1964.26,63500
6/17/2026 7:01:00 AM,1965,1978.48,1962.05,1972.88,92000
6/17/2026 7:02:00 AM,1974.78,1978.93,1970.83,1974.18,36700
6/17/2026 7:03:00 AM,1977.24,1977.24,1961,1971.47,56000
6/17/2026 7:04:00 AM,1971.47,1981.98,1969.25,1980.88,59700
6/17/2026 7:05:00 AM,1979.37,1981.98,1969.62,1974.44,48800
6/17/2026 7:06:00 AM,1974,1974,1960.57,1961.48,74600
6/17/2026 7:07:00 AM,1962.38,1969.85,1962,1965.44,79100
6/17/2026 7:08:00 AM,1965.64,1980,1965.25,1974.11,37000
6/17/2026 7:09:00 AM,1974.88,1978,1967,1970.55,46900
6/17/2026 7:10:00 AM,1970,1970.94,1961.83,1963.18,45200
6/17/2026 7:11:00 AM,1965.54,1967.7,1961.11,1963.09,29400
6/17/2026 7:12:00 AM,1964,1974.25,1962,1973.17,32700
6/17/2026 7:13:00 AM,1974.25,1984,1970,1980.83,52500
6/17/2026 7:14:00 AM,1979.77,1982.97,1970,1971.68,40600
6/17/2026 7:15:00 AM,1971.67,1972.38,1963,1964.82,36300
6/17/2026 7:16:00 AM,1966.63,1969.84,1962,1969.11,46700
6/17/2026 7:17:00 AM,1964.82,1974.67,1962.18,1971.8,40800
6/17/2026 7:18:00 AM,1973.43,1977.76,1968.13,1973.6,31700
6/17/2026 7:19:00 AM,1975.07,1978,1970,1972.29,32100
6/17/2026 7:20:00 AM,1972.91,1982.11,1971.25,1981.16,33900
6/17/2026 7:21:00 AM,1979.61,1983.2,1975.03,1982.61,37900
6/17/2026 7:22:00 AM,1982,1987.92,1980.13,1984.91,45700
6/17/2026 7:23:00 AM,1984.07,1991.54,1982.99,1988.01,52100
6/17/2026 7:24:00 AM,1988.14,1994,1986.61,1991.93,47500
6/17/2026 7:25:00 AM,1992,1998.28,1990.07,1996.75,42300
6/17/2026 7:26:00 AM,1996.25,1996.97,1983.64,1985.5,57700
6/17/2026 7:27:00 AM,1984,1989.68,1979,1989.68,30800
6/17/2026 7:28:00 AM,1988.59,1989.63,1971.66,1974.53,41000
6/17/2026 7:29:00 AM,1974.53,1977.85,1971.65,1976.33,18200
6/17/2026 7:30:00 AM,1975.9,1983.05,1974.71,1978.63,22200
6/17/2026 7:31:00 AM,1978.99,1979.13,1971.65,1973.45,26300
6/17/2026 7:32:00 AM,1973.9,1974.61,1968.18,1974.61,40900
6/17/2026 7:33:00 AM,1973.27,1974.61,1964,1966.78,40800
6/17/2026 7:34:00 AM,1966.78,1970,1962.58,1964.34,27900
6/17/2026 7:35:00 AM,1964.05,1971.22,1963.01,1968.77,13700
6/17/2026 7:36:00 AM,1969.68,1977.51,1968.77,1973.76,24300
6/17/2026 7:37:00 AM,1974.63,1974.64,1964,1967.14,34600
6/17/2026 7:38:00 AM,1966.09,1969.99,1963.8,1966.57,22900
6/17/2026 7:39:00 AM,1967,1967,1961.92,1962.84,35300
6/17/2026 7:40:00 AM,1962,1967.78,1962,1967.75,17300
6/17/2026 7:41:00 AM,1968.83,1970.5,1963.55,1968.63,46100
6/17/2026 7:42:00 AM,1967.35,1971,1961,1970.18,35500
6/17/2026 7:43:00 AM,1970.18,1971.68,1967.3,1971,11200
6/17/2026 7:44:00 AM,1971.41,1974.12,1967,1967.48,25800
6/17/2026 7:45:00 AM,1967.5,1969.75,1963.66,1966.03,21100
6/17/2026 7:46:00 AM,1965.92,1968.11,1960.95,1963.64,26900
6/17/2026 7:47:00 AM,1965.31,1971.65,1965.04,1967.28,21000
6/17/2026 7:48:00 AM,1968.49,1969.44,1938,1947.59,140100
6/17/2026 7:49:00 AM,1948.32,1957.41,1947.68,1949.36,37900
6/17/2026 7:50:00 AM,1949.5,1952,1945.2,1948,61000
6/17/2026 7:51:00 AM,1949.67,1956.14,1948.51,1953.46,30900
6/17/2026 7:52:00 AM,1954,1962.69,1953.18,1956.69,34100
6/17/2026 7:53:00 AM,1957.56,1967,1957.56,1966.85,36300
6/17/2026 7:54:00 AM,1963.53,1966,1960,1962.46,25400
6/17/2026 7:55:00 AM,1964,1968.45,1961.71,1965.92,35600
6/17/2026 7:56:00 AM,1963.64,1964.76,1957.29,1961.5,28600
6/17/2026 7:57:00 AM,1960.5,1961.81,1955.85,1956.11,20900
6/17/2026 7:58:00 AM,1956.16,1962,1956.1,1960.37,28400
6/17/2026 7:59:00 AM,1960.3,1962.59,1953.02,1954.39,32200
6/17/2026 8:00:00 AM,1954,1955.83,1950.29,1952.58,22100
6/17/2026 8:01:00 AM,1952.06,1954.99,1948.98,1949.18,39800
6/17/2026 8:02:00 AM,1950.63,1952.58,1947,1952.58,25200
6/17/2026 8:03:00 AM,1952.68,1954.77,1951.22,1953.21,17600
6/17/2026 8:04:00 AM,1953.26,1958.68,1953.26,1958.1,24100
6/17/2026 8:05:00 AM,1958.68,1964,1957.22,1962,24200
6/17/2026 8:06:00 AM,1961.38,1964.03,1959.77,1961.87,20700
6/17/2026 8:07:00 AM,1961.87,1966.39,1960.36,1965.1,30300
6/17/2026 8:08:00 AM,1965,1966.39,1961.56,1965.6,21000
6/17/2026 8:09:00 AM,1964.08,1969.73,1964.08,1965.12,38100
6/17/2026 8:10:00 AM,1965.39,1967.57,1960,1962,18100
6/17/2026 8:11:00 AM,1962.39,1968.54,1962.33,1968.24,33600
6/17/2026 8:12:00 AM,1967.91,1971.5,1966.3,1970.23,20800
6/17/2026 8:13:00 AM,1969.8,1973.06,1969.8,1971.63,20900
6/17/2026 8:14:00 AM,1971.63,1976.98,1970.63,1974.4,31500
6/17/2026 8:15:00 AM,1973.49,1979,1970,1975,23400
6/17/2026 8:16:00 AM,1974.98,1977.26,1972.11,1977.26,16100
6/17/2026 8:17:00 AM,1977.01,1985.67,1977.01,1984.97,54300
6/17/2026 8:18:00 AM,1986.6,1996.98,1983.28,1996.33,61000
6/17/2026 8:19:00 AM,1996.56,2000,1995.68,1997.94,73100
6/17/2026 8:20:00 AM,1998,1998,1990,1994.62,63600
6/17/2026 8:21:00 AM,1995.87,2003,1992,2000.73,156300
6/17/2026 8:22:00 AM,2000.88,2000.88,1988.18,1988.18,46500
6/17/2026 8:23:00 AM,1989.43,1990.07,1985.41,1987.12,41300
6/17/2026 8:24:00 AM,1988,1992.37,1986,1992.19,28900
6/17/2026 8:25:00 AM,1990.67,1993.68,1988.25,1989.05,36500
6/17/2026 8:26:00 AM,1989.05,1989.56,1985.14,1987.36,20400
6/17/2026 8:27:00 AM,1987.45,1989.5,1986,1987,18700
6/17/2026 8:28:00 AM,1988.03,1991.25,1986.17,1989,52400
6/17/2026 8:29:00 AM,1988.33,1989.57,1982.86,1983.99,27400
6/17/2026 8:30:00 AM,1983.99,1987.51,1981.12,1987.51,38900
6/17/2026 8:31:00 AM,1987.68,1988.2,1983,1986.55,19500
6/17/2026 8:32:00 AM,1986.55,1989.23,1984.66,1989.23,18500
6/17/2026 8:33:00 AM,1989.34,1993.89,1987.38,1992.27,44900
6/17/2026 8:34:00 AM,1992.27,1996.43,1992.26,1996.43,28800
6/17/2026 8:35:00 AM,1995.81,1996.86,1986.66,1989.92,31900
6/17/2026 8:36:00 AM,1988.51,1989.99,1987,1987.65,18900
6/17/2026 8:37:00 AM,1987.61,1991.66,1986,1991.66,16700
6/17/2026 8:38:00 AM,1991.69,1992,1989.89,1991.02,15000
6/17/2026 8:39:00 AM,1991.02,1994.41,1989.78,1993.89,26000
6/17/2026 8:40:00 AM,1993.22,2000,1992.67,1999.53,34100
6/17/2026 8:41:00 AM,1999.48,2000,1990,1992.38,25800
6/17/2026 8:42:00 AM,1991,1993,1985,1985.89,30000
6/17/2026 8:43:00 AM,1985.89,1986.77,1984,1984,11600
6/17/2026 8:44:00 AM,1984.99,1985.39,1981.12,1981.12,25400
6/17/2026 8:45:00 AM,1981.13,1982.5,1977.08,1981.44,32300
6/17/2026 8:46:00 AM,1981.97,1983.48,1978.3,1980.1,23200
6/17/2026 8:47:00 AM,1980.1,1985.98,1980.09,1985.48,15100
6/17/2026 8:48:00 AM,1984.99,1985.98,1983,1985,15900
6/17/2026 8:49:00 AM,1984.48,1992.02,1984.09,1990.8,22300
6/17/2026 8:50:00 AM,1990.25,1996.99,1989.69,1995.87,19800
6/17/2026 8:51:00 AM,1996.99,1997,1987.73,1990.91,33700
6/17/2026 8:52:00 AM,1991.93,1995.78,1991.61,1994.38,24600
6/17/2026 8:53:00 AM,1994.38,1994.38,1990,1990.21,20200
6/17/2026 8:54:00 AM,1990.28,1993.78,1990.23,1993.04,16200
6/17/2026 8:55:00 AM,1993.02,1994.73,1987.52,1987.88,25300
6/17/2026 8:56:00 AM,1988.17,1988.95,1985.27,1987.85,10700
6/17/2026 8:57:00 AM,1987.87,1989.64,1984.32,1989.12,21000
6/17/2026 8:58:00 AM,1989.82,1992.89,1988.34,1989.97,12600
6/17/2026 8:59:00 AM,1989.91,1991.28,1988.77,1991.28,8200
6/17/2026 9:00:00 AM,1990.89,1992.57,1988.34,1992.41,12100
6/17/2026 9:01:00 AM,1991.66,1999,1990.74,1998.5,60100
6/17/2026 9:02:00 AM,1998.5,2005,1994.19,2003.73,64500
6/17/2026 9:03:00 AM,2003.03,2004.2,2000.48,2002.34,36900
6/17/2026 9:04:00 AM,2002.34,2003.88,1998.72,2001.49,25600
6/17/2026 9:05:00 AM,2000.04,2002,1999,2000.95,15300
6/17/2026 9:06:00 AM,2001.87,2001.89,1998,1999.34,14600
6/17/2026 9:07:00 AM,1999,2001,1999,2000.29,10100
6/17/2026 9:08:00 AM,2000.44,2000.44,1995,1999.22,18200
6/17/2026 9:09:00 AM,1999.69,2003.18,1998.75,2001.63,18600
6/17/2026 9:10:00 AM,2001.56,2002.37,1999,2000.11,15600
6/17/2026 9:11:00 AM,2000.07,2000.07,1995,1996.77,12700
6/17/2026 9:12:00 AM,1997,1999.54,1994.02,1994.71,28900
6/17/2026 9:13:00 AM,1996.39,2003,1996.15,1997,38000
6/17/2026 9:14:00 AM,1996.96,2001,1996.36,2000,7200
6/17/2026 9:15:00 AM,1999.84,2000.26,1995.5,1996.65,7600
6/17/2026 9:16:00 AM,1995.5,1997.79,1993.51,1993.63,16600
6/17/2026 9:17:00 AM,1992.9,1994.68,1989,1990.18,33200
6/17/2026 9:18:00 AM,1990.47,1993.1,1987,1987.32,16100
6/17/2026 9:19:00 AM,1987.62,1991.71,1987.34,1990.95,12400
6/17/2026 9:20:00 AM,1991.69,1993.43,1991,1992.51,13400
6/17/2026 9:21:00 AM,1992.51,1992.79,1988,1988,11500
6/17/2026 9:22:00 AM,1988.59,1991.57,1988,1990.31,10200
6/17/2026 9:23:00 AM,1990.47,1991.79,1990,1990.45,12200
6/17/2026 9:24:00 AM,1991.32,1991.77,1988,1988,9900
6/17/2026 9:25:00 AM,1988,1989.68,1986.05,1988.71,11800
6/17/2026 9:26:00 AM,1988.72,1988.76,1983.97,1986.15,14600
6/17/2026 9:27:00 AM,1986.61,1989.37,1985.86,1989,13200
6/17/2026 9:28:00 AM,1987.27,1996.44,1987.26,1993.37,38900
6/17/2026 9:29:00 AM,1992.91,1992.98,1991.29,1991.7,4500
6/17/2026 9:30:00 AM,1992.36,1993.7,1991,1993.51,10000
6/17/2026 9:31:00 AM,1993.17,1998.75,1993.17,1998.3,20800
6/17/2026 9:32:00 AM,1997.92,1997.92,1994.13,1995.5,10400
6/17/2026 9:33:00 AM,1995.45,1995.79,1993.84,1994.88,12100
6/17/2026 9:34:00 AM,1995.15,1995.15,1990.45,1991.69,13400
6/17/2026 9:35:00 AM,1991.67,1994.38,1991.6,1994.18,11700
6/17/2026 9:36:00 AM,1993.59,1996.6,1993.24,1995.9,11200
6/17/2026 9:37:00 AM,1995.91,1996.91,1994.8,1995.82,4900
6/17/2026 9:38:00 AM,1997.39,2006,1995.82,2006,39200
6/17/2026 9:39:00 AM,2005,2007,2004.23,2004.67,18800
6/17/2026 9:40:00 AM,2005,2008,2004.87,2005.49,29300
6/17/2026 9:41:00 AM,2005.94,2005.95,1998.48,1999.98,19200
6/17/2026 9:42:00 AM,1999.23,2003.1,1999.23,2002.46,14800
6/17/2026 9:43:00 AM,2001.32,2002.5,1996.51,1996.51,8500
6/17/2026 9:44:00 AM,1997.18,1999.45,1996.62,1998.04,11000
6/17/2026 9:45:00 AM,1997.62,2000.25,1996.74,1996.76,11000
6/17/2026 9:46:00 AM,1997.35,1997.35,1991.06,1992.85,15400
6/17/2026 9:47:00 AM,1993.13,1994.25,1991,1991,5800
6/17/2026 9:48:00 AM,1992.51,1997.12,1992,1995.56,10300
6/17/2026 9:49:00 AM,1996.23,1996.23,1992.8,1994.65,6500
6/17/2026 9:50:00 AM,1994.65,1998.81,1994.43,1998.81,13500
6/17/2026 9:51:00 AM,1997.04,1998.77,1993.77,1994.5,6500
6/17/2026 9:52:00 AM,1995.51,1996.59,1993.69,1993.7,5700
6/17/2026 9:53:00 AM,1993.7,1995.13,1992.1,1993.99,5400
6/17/2026 9:54:00 AM,1993.96,1993.96,1989,1989.75,11000
6/17/2026 9:55:00 AM,1990.19,1991.36,1988.78,1989.38,9900
6/17/2026 9:56:00 AM,1989.38,1995.15,1989,1993.78,16800
6/17/2026 9:57:00 AM,1993.43,1993.43,1991.95,1993.33,9500
6/17/2026 9:58:00 AM,1993.52,1995.51,1991.73,1995.51,9200
6/17/2026 9:59:00 AM,1995.02,2000,1994.32,1998.13,20300
6/17/2026 10:00:00 AM,1999.22,1999.22,1993.64,1995.56,8900
6/17/2026 10:01:00 AM,1996.98,1996.98,1994.2,1996.06,9000
6/17/2026 10:02:00 AM,1995.27,1997.73,1994.05,1995,15900
6/17/2026 10:03:00 AM,1994.66,1996.49,1993.41,1995.36,16600
6/17/2026 10:04:00 AM,1995.36,2000,1995,1997.29,20800
6/17/2026 10:05:00 AM,1996.61,1999.67,1994.71,1997.81,16000
6/17/2026 10:06:00 AM,1997.25,1998,1993.01,1997.5,16000
6/17/2026 10:07:00 AM,1998,2007.48,1998,2006.21,35600
6/17/2026 10:08:00 AM,2005.46,2005.47,1998.79,2000,8900
6/17/2026 10:09:00 AM,2000,2003.73,1995.84,2002.87,26400
6/17/2026 10:10:00 AM,2003.97,2005.38,2001,2005.38,7800
6/17/2026 10:11:00 AM,2005.53,2008.08,2004.01,2004.77,19300
6/17/2026 10:12:00 AM,2004.77,2006.93,2003.25,2006.43,8300
6/17/2026 10:13:00 AM,2004.92,2005.39,2001.82,2002.5,7300
6/17/2026 10:14:00 AM,2002.53,2004,2001.53,2003,4200
6/17/2026 10:15:00 AM,2002,2006.17,2001.76,2004.78,14100
6/17/2026 10:16:00 AM,2003,2004.3,2001,2001.27,6200
6/17/2026 10:17:00 AM,2001,2003.78,2000.41,2002.39,7600
6/17/2026 10:18:00 AM,2001,2004.24,2001,2004.24,7600
6/17/2026 10:19:00 AM,2004.25,2004.25,2001,2004.18,5500
6/17/2026 10:20:00 AM,2003.13,2006,2001.81,2004.61,7500
6/17/2026 10:21:00 AM,2005.25,2007.14,2004,2007.14,18800
6/17/2026 10:22:00 AM,2007.54,2009.95,2002,2004.52,24100
6/17/2026 10:23:00 AM,2003.56,2009.56,2003,2009,12600
6/17/2026 10:24:00 AM,2009.77,2009.77,2007.4,2007.94,11600
6/17/2026 10:25:00 AM,2007,2009.76,2006.01,2009.76,15100
6/17/2026 10:26:00 AM,2009.77,2010.22,2007.88,2009.18,21000
6/17/2026 10:27:00 AM,2009.52,2010.37,2006.03,2007,8100
6/17/2026 10:28:00 AM,2008,2009.3,2006.99,2009.3,9600
6/17/2026 10:29:00 AM,2009.27,2009.28,2007,2007.25,5100
6/17/2026 10:30:00 AM,2009.26,2012,2009.1,2009.6,13200
6/17/2026 10:31:00 AM,2010.29,2010.77,2008,2009.21,14600
6/17/2026 10:32:00 AM,2010.33,2010.59,2007,2008.6,12700
6/17/2026 10:33:00 AM,2010,2011.35,2009.34,2010.92,11700
6/17/2026 10:34:00 AM,2010.36,2010.36,2006.65,2010,13600
6/17/2026 10:35:00 AM,2009.81,2011.25,2008.1,2008.8,11000
6/17/2026 10:36:00 AM,2008.1,2008.1,2002,2003,14700
6/17/2026 10:37:00 AM,2003,2006.98,2002,2006.12,13700
6/17/2026 10:38:00 AM,2007.08,2008.38,2005,2005,5900
6/17/2026 10:39:00 AM,2006,2006.34,2004.51,2006.01,6200
6/17/2026 10:40:00 AM,2006.51,2007,2005,2005.41,4200
6/17/2026 10:41:00 AM,2005.41,2006.75,2004.39,2006.13,3200
6/17/2026 10:42:00 AM,2006.13,2006.35,2004.16,2005.97,5700
6/17/2026 10:43:00 AM,2005.97,2006.7,2004.11,2006,8200
6/17/2026 10:44:00 AM,2006,2007.54,2004.5,2006.47,11800
6/17/2026 10:45:00 AM,2007.54,2008.29,2004.42,2006.13,9800
6/17/2026 10:46:00 AM,2006.13,2006.14,2003.78,2004.16,7200
6/17/2026 10:47:00 AM,2003.63,2004.98,2000.02,2000.02,13200
6/17/2026 10:48:00 AM,2000.67,2003.06,2000,2003.06,14500
6/17/2026 10:49:00 AM,2003.47,2007,2003.47,2006.5,10100
6/17/2026 10:50:00 AM,2007,2012.91,2006.51,2010.91,34100
6/17/2026 10:51:00 AM,2010.78,2012.92,2009.01,2011.03,12300
6/17/2026 10:52:00 AM,2009,2013.24,2008.75,2013.24,8200
6/17/2026 10:53:00 AM,2012.17,2016.99,2012.17,2015.76,17000
6/17/2026 10:54:00 AM,2016.99,2018,2013.24,2015,18700
6/17/2026 10:55:00 AM,2014.62,2014.62,2010,2010,11800
6/17/2026 10:56:00 AM,2011.91,2014.75,2011.11,2013.32,18300
6/17/2026 10:57:00 AM,2014.75,2017.88,2013.87,2017.88,23900
6/17/2026 10:58:00 AM,2017.88,2017.88,2013,2017.56,21200
6/17/2026 10:59:00 AM,2017.11,2018,2015,2017.24,13200
6/17/2026 11:00:00 AM,2017.88,2020.39,2016.59,2019.21,38200
6/17/2026 11:01:00 AM,2019.77,2019.77,1997,1997.59,58800
6/17/2026 11:02:00 AM,1997.01,2009.15,1996.35,2002.93,36600
6/17/2026 11:03:00 AM,2001.61,2003.2,1988,1988.06,40400
6/17/2026 11:04:00 AM,1988.5,1990,1979,1979.6,73400
6/17/2026 11:05:00 AM,1978.35,1987,1977,1979.12,48200
6/17/2026 11:06:00 AM,1980.46,1980.96,1968.79,1970.16,47300
6/17/2026 11:07:00 AM,1969.68,1986.96,1969.67,1981.56,58800
6/17/2026 11:08:00 AM,1982.11,1994.99,1979.24,1992.8,57200
6/17/2026 11:09:00 AM,1994,2004,1994,1997.52,45900
6/17/2026 11:10:00 AM,1999.47,2005.38,1997,2003.92,38400
6/17/2026 11:11:00 AM,2003.31,2010.91,2000,2000,38100
6/17/2026 11:12:00 AM,2002.5,2005,1999,2003.84,24600
6/17/2026 11:13:00 AM,2003.84,2008,2002.87,2006.53,22400
6/17/2026 11:14:00 AM,2006,2006.43,1998.01,1998.48,26700
6/17/2026 11:15:00 AM,1999.87,2006,1996,2005.25,29800
6/17/2026 11:16:00 AM,2004.45,2015.99,2004.33,2014.27,49600
6/17/2026 11:17:00 AM,2015.75,2015.75,2006.65,2006.65,22200
6/17/2026 11:18:00 AM,2006,2009.9,2003.24,2006.61,16600
6/17/2026 11:19:00 AM,2007.41,2009.35,2004.6,2008,11000
6/17/2026 11:20:00 AM,2008.01,2014.58,2006.59,2012.43,27700
6/17/2026 11:21:00 AM,2012.27,2014,2007.45,2007.45,17200
6/17/2026 11:22:00 AM,2008,2010,2006.1,2010,12900
6/17/2026 11:23:00 AM,2008.05,2008.8,2002.12,2002.3,17800
6/17/2026 11:24:00 AM,2003.04,2008.88,2002.03,2005.78,9300
6/17/2026 11:25:00 AM,2005,2005.48,1997,2000,16200
6/17/2026 11:26:00 AM,2000,2000,1992.94,1996.67,24600
6/17/2026 11:27:00 AM,1996.71,2002.84,1996,1999.65,16400
6/17/2026 11:28:00 AM,1999.65,2000.9,1994,1995.5,15800
6/17/2026 11:29:00 AM,1997.98,2002.21,1996,1998.67,15000
6/17/2026 11:30:00 AM,1997.7,2003.64,1997.69,2001.09,17800
6/17/2026 11:31:00 AM,2000.01,2003.01,1998.81,2000.7,21300
6/17/2026 11:32:00 AM,2002,2012.76,2000.97,2012.76,32400
6/17/2026 11:33:00 AM,2011.47,2015.18,1997.68,2008.5,58500
6/17/2026 11:34:00 AM,2008.61,2011,2002.03,2004.6,24300
6/17/2026 11:35:00 AM,2005,2010.99,2003.87,2009.7,42100
6/17/2026 11:36:00 AM,2009.54,2016.5,2009.24,2011.97,65900
6/17/2026 11:37:00 AM,2012.07,2025.74,2012.07,2022.59,72000
6/17/2026 11:38:00 AM,2022.59,2024,2015,2016.67,33400
6/17/2026 11:39:00 AM,2016.51,2029,2016.5,2029,56500
6/17/2026 11:40:00 AM,2029.99,2035,2027.7,2028.62,61600
6/17/2026 11:41:00 AM,2028.71,2036.64,2027.21,2032.68,57700
6/17/2026 11:42:00 AM,2031.54,2041.43,2030,2041.41,59100
6/17/2026 11:43:00 AM,2040.22,2043,2038.05,2043,42700
6/17/2026 11:44:00 AM,2041,2052,2041,2051.26,54300
6/17/2026 11:45:00 AM,2051.12,2053.74,2047,2053.74,44900
6/17/2026 11:46:00 AM,2052.27,2053,2047,2052.24,49700
6/17/2026 11:47:00 AM,2051.37,2052.86,2043,2043.97,39100
6/17/2026 11:48:00 AM,2044.44,2052.99,2042.46,2048.9,60800
6/17/2026 11:49:00 AM,2048.9,2049.08,2038,2041,50100
6/17/2026 11:50:00 AM,2040.01,2043.6,2040,2041.8,20100
6/17/2026 11:51:00 AM,2041.81,2041.81,2030,2035.47,55200
6/17/2026 11:52:00 AM,2033.67,2043,2033.67,2040,21200
6/17/2026 11:53:00 AM,2040.09,2044.11,2036,2040.21,38200
6/17/2026 11:54:00 AM,2040.92,2040.92,2034.5,2034.5,21000
6/17/2026 11:55:00 AM,2035,2039,2033.45,2034.94,17100
6/17/2026 11:56:00 AM,2034.93,2036.76,2029.1,2030.47,32900
6/17/2026 11:57:00 AM,2031,2031.7,2020.01,2020.01,44100
6/17/2026 11:58:00 AM,2020.23,2022.67,2012.17,2016.66,47200
6/17/2026 11:59:00 AM,2016.66,2018.65,2002.13,2005.91,45500
6/17/2026 12:00:00 PM,2006.37,2017.28,2005.87,2014,49300
