EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
66,6E,xApvaV01StateLog_6E.csv,3509,2026-05-11 07:30:00,,1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00014999999999987246,-0.0005500000000000504,False,-5.000000000010552e-05,-0.1176470588237796,0.0001499999999998,-0.00055,0.3529411764702941,-1.294117647058964,0.9219280948830342,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
67,6E,xApvaV01StateLog_6E.csv,3626,2026-05-11 18:15:00,,-1.0,5,5,-0.00039999999999995595,-0.00039999999999995595,0.00029999999999996696,-0.0004999999999999449,False,-0.0003999999999999,-1.723076923076158,0.0002999999999999,-0.0004999999999999,1.2923076923071184,-2.1538461538451976,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
68,6E,xApvaV01StateLog_6E.csv,3665,2026-05-11 21:30:00,,-1.0,5,5,-4.999999999988347e-05,-4.999999999988347e-05,0.00019999999999997797,-4.999999999988347e-05,False,-4.999999999988347e-05,-0.4374999999988464,0.0001999999999999,-4.999999999988347e-05,1.7499999999992717,-0.4374999999988464,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
69,6E,xApvaV01StateLog_6E.csv,3806,2026-05-12 09:15:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00024999999999986144,-0.0005500000000000504,False,-5.000000000010552e-05,-0.1842105263161985,0.0002499999999998,-0.00055,0.9210526315785384,-2.026315789474093,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
70,6E,xApvaV01StateLog_6E.csv,3825,2026-05-12 10:50:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.0001500000000000945,-0.0002500000000000835,False,-5.000000000010552e-05,-0.2916666666673143,0.00015,-0.0001999999999999,0.8750000000006476,-1.1666666666666663,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
71,6E,xApvaV01StateLog_6E.csv,3974,2026-05-13 00:15:00,,-1.0,5,5,-9.999999999998899e-05,-9.999999999998899e-05,0.0004999999999999449,-0.000400000000000178,False,-9.9999999999989e-05,-0.3255813953487868,0.0004999999999999,-0.00015,1.6279069767439338,-0.4883720930235416,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
72,6E,xApvaV01StateLog_6E.csv,3987,2026-05-13 01:20:00,,-1.0,5,5,4.999999999988347e-05,4.999999999988347e-05,0.00024999999999986144,-0.00039999999999995595,False,4.999999999988347e-05,0.1428571428567932,0.0001499999999998,-0.0003999999999999,0.4285714285710142,-1.142857142856884,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
73,6E,xApvaV01StateLog_6E.csv,4148,2026-05-13 15:45:00,,1.0,5,5,-0.00045000000000006146,-0.00045000000000006146,5.0000000000105516e-05,-0.00045000000000006146,False,-0.00045,-3.4054054054060416,5.000000000010552e-05,-0.00045,0.3783783783791958,-3.4054054054060416,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
74,6E,xApvaV01StateLog_6E.csv,4195,2026-05-13 19:40:00,,1.0,5,5,0.0002500000000000835,0.0002500000000000835,0.000600000000000156,-4.999999999988347e-05,False,0.00025,1.1111111111113303,0.0006000000000001,-4.999999999988347e-05,2.666666666666996,-0.2222222222216739,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
75,6E,xApvaV01StateLog_6E.csv,4204,2026-05-13 20:25:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00014999999999987246,-0.0001500000000000945,False,-5.000000000010552e-05,-0.2258064516133399,0.0001499999999998,-0.00015,0.6774193548380142,-0.6774193548390169,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
76,6E,xApvaV01StateLog_6E.csv,4240,2026-05-13 23:25:00,,-1.0,5,5,-0.00014999999999987246,-0.00014999999999987246,0.0002500000000000835,-0.00034999999999985043,False,-0.0001499999999998,-0.3589743589740864,0.00025,-0.0003499999999998,0.5982905982908526,-0.837606837606556,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
77,6E,xApvaV01StateLog_6E.csv,4259,2026-05-14 01:00:00,,-1.0,5,5,0.00034999999999985043,0.00034999999999985043,0.0005999999999999339,-0.00045000000000006146,False,0.0003499999999998,0.7777777777775036,0.0005999999999999,-0.00015,1.3333333333332862,-0.3333333333335683,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
78,6E,xApvaV01StateLog_6E.csv,4262,2026-05-14 01:15:00,,-1.0,5,5,0.0001500000000000945,0.0001500000000000945,0.0003500000000000725,-0.00019999999999997797,False,0.00015,0.381818181818449,0.00035,-9.9999999999989e-05,0.8909090909093376,-0.2545454545454442,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
79,6E,xApvaV01StateLog_6E.csv,4332,2026-05-14 07:05:00,,-1.0,5,5,-0.0008999999999999009,-0.0008999999999999009,9.999999999998899e-05,-0.0015499999999999403,False,-0.0008999999999999,-2.03225806451562,-4.999999999988347e-05,-0.0015499999999999,-0.1129032258061726,-3.499999999999373,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
80,6E,xApvaV01StateLog_6E.csv,4337,2026-05-14 07:30:00,,-1.0,5,5,0.00024999999999986144,0.00024999999999986144,0.0008500000000000174,-0.0002500000000000835,False,0.0002499999999998,0.4697986577178352,0.00085,-0.00025,1.5973154362415576,-0.4697986577182524,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
81,6E,xApvaV01StateLog_6E.csv,4440,2026-05-14 17:05:00,,-1.0,5,5,0.000300000000000189,0.000300000000000189,0.00045000000000006146,-0.00029999999999996696,False,0.0003000000000001,1.423728813560215,0.0004000000000001,-0.0002999999999999,1.898305084746602,-1.4237288135591613,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
82,6E,xApvaV01StateLog_6E.csv,4487,2026-05-14 21:00:00,,1.0,5,5,-4.999999999988347e-05,-4.999999999988347e-05,0.00045000000000006146,-4.999999999988347e-05,False,-4.999999999988347e-05,-0.2916666666659651,0.00045,-4.999999999988347e-05,2.6250000000001616,-0.2916666666659651,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
83,6E,xApvaV01StateLog_6E.csv,4587,2026-05-15 05:20:00,,-1.0,5,5,-0.0009000000000001229,-0.0009000000000001229,0.00019999999999997797,-0.0009500000000000064,False,-0.0009000000000001,-1.9236641221375204,0.0001499999999998,-0.00095,0.3206106870226037,-2.030534351144897,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
84,6E,xApvaV01StateLog_6E.csv,4636,2026-05-15 09:25:00,,1.0,5,5,-4.999999999988347e-05,-4.999999999988347e-05,0.00029999999999996696,-0.0005500000000000504,False,-4.999999999988347e-05,-0.1238938053094423,5.000000000010552e-05,-0.00055,0.1238938053099925,-1.3628318584071673,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
85,6E,xApvaV01StateLog_6E.csv,4672,2026-05-15 12:25:00,,-1.0,5,5,-0.0007999999999999119,-0.0007999999999999119,0.00019999999999997797,-0.0008999999999999009,False,-0.0007999999999999,-1.483443708609119,0.0001999999999999,-0.0008999999999999,0.3708609271522797,-1.668874172185259,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
86,6E,xApvaV01StateLog_6E.csv,4697,2026-05-17 15:30:00,,-1.0,5,5,0.00010000000000021103,0.00010000000000021103,0.00010000000000021103,-0.00014999999999987246,False,0.0001000000000002,0.4307692307701137,0.0001000000000002,-0.0001499999999998,0.4307692307701137,-0.6461538461532575,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
87,6E,xApvaV01StateLog_6E.csv,4715,2026-05-17 17:00:00,,-1.0,5,5,0.00039999999999995595,0.00039999999999995595,0.0005999999999999339,-5.0000000000105516e-05,False,0.0003999999999999,3.6129032258061926,0.0005999999999999,-5.000000000010552e-05,5.419354838709289,-0.4516129032267769,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W20
88,6E,xApvaV01StateLog_6E.csv,4963,2026-05-18 13:40:00,,1.0,5,5,-4.999999999988347e-05,-4.999999999988347e-05,0.0002500000000000835,-0.00024999999999986144,False,-4.999999999988347e-05,-0.2857142857136902,0.00025,-0.0002499999999998,1.4285714285722573,-1.4285714285709885,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
89,6E,xApvaV01StateLog_6E.csv,5005,2026-05-18 18:10:00,,1.0,5,5,-0.000500000000000167,-0.000500000000000167,4.999999999988347e-05,-0.000700000000000145,False,-0.0005000000000001,-1.9178082191787589,4.999999999988347e-05,-0.0007000000000001,0.1917808219173648,-2.6849315068499218,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
90,6E,xApvaV01StateLog_6E.csv,5119,2026-05-19 03:40:00,,1.0,5,5,-0.00045000000000006146,-0.00045000000000006146,9.999999999998899e-05,-0.0005999999999999339,False,-0.00045,-1.7500000000002158,9.9999999999989e-05,-0.00045,0.3888888888888409,-1.7500000000002158,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
91,6E,xApvaV01StateLog_6E.csv,5170,2026-05-19 07:55:00,,1.0,5,5,0.0012499999999999734,0.0012499999999999734,0.0024999999999999467,-0.0008000000000001339,False,0.0012499999999999,1.605504587155975,0.0024999999999999,-0.0008000000000001,3.21100917431195,-1.027522935780018,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
92,6E,xApvaV01StateLog_6E.csv,5188,2026-05-19 09:25:00,,1.0,5,5,0.0004499999999998394,0.0004499999999998394,0.0006500000000000394,-0.0003500000000000725,False,0.0004499999999998,0.5833333333331174,0.00065,-0.00035,0.8425925925926325,-0.4537037037037916,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
93,6E,xApvaV01StateLog_6E.csv,5196,2026-05-19 10:05:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.0005500000000000504,-0.0002500000000000835,False,-5.000000000010552e-05,-0.1044776119405166,0.00055,-0.0001999999999999,1.1492537313433633,-0.4179104477611386,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
94,6E,xApvaV01StateLog_6E.csv,5207,2026-05-19 11:00:00,,-1.0,5,5,-0.0006999999999999229,-0.0006999999999999229,0.00029999999999996696,-0.0008999999999999009,False,-0.0006999999999999,-1.6470588235291963,0.0002999999999999,-0.0008999999999999,0.7058823529410843,-2.1176470588232528,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
95,6E,xApvaV01StateLog_6E.csv,5226,2026-05-19 12:35:00,,1.0,5,5,-0.000400000000000178,-0.000400000000000178,0.00039999999999995595,-0.00045000000000006146,False,-0.0004000000000001,-1.2873563218395652,0.0003999999999999,-0.00045,1.2873563218388504,-1.448275862069064,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
96,6E,xApvaV01StateLog_6E.csv,5258,2026-05-19 16:15:00,,1.0,5,5,-0.00029999999999996696,-0.00029999999999996696,0.0,-0.00029999999999996696,False,-0.0002999999999999,-2.470588235293795,0.0,-0.0002999999999999,0.0,-2.470588235293795,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
97,6E,xApvaV01StateLog_6E.csv,5262,2026-05-19 16:35:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00014999999999987246,-0.0002500000000000835,False,-5.000000000010552e-05,-0.5000000000009516,0.0001499999999998,-0.00025,1.499999999998414,-2.500000000000317,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
98,6E,xApvaV01StateLog_6E.csv,5294,2026-05-19 19:15:00,,-1.0,5,5,0.0004999999999999449,0.0004999999999999449,0.0005999999999999339,-0.0001500000000000945,False,0.0004999999999999,1.842105263157464,0.0005999999999999,0.0,2.210526315788957,0.0,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
99,6E,xApvaV01StateLog_6E.csv,5337,2026-05-19 22:50:00,,-1.0,5,5,-0.000600000000000156,-0.000600000000000156,0.00019999999999997797,-0.0006500000000000394,False,-0.0006000000000001,-3.7333333333334258,0.0,-0.00065,0.0,-4.044444444443738,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
100,6E,xApvaV01StateLog_6E.csv,5437,2026-05-20 07:10:00,,-1.0,5,5,0.0002500000000000835,0.0002500000000000835,0.0008000000000001339,-0.00029999999999996696,False,0.00025,0.3783783783784964,0.0008000000000001,-0.0002999999999999,1.210810810810987,-0.4540540540539941,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
101,6E,xApvaV01StateLog_6E.csv,5473,2026-05-20 10:10:00,,-1.0,5,5,-0.0024999999999999467,-0.0024999999999999467,9.999999999998899e-05,-0.002950000000000008,False,-0.0024999999999999,-8.333333333332751,0.0,-0.00295,0.0,-9.833333333332885,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
102,6E,xApvaV01StateLog_6E.csv,5550,2026-05-20 17:35:00,,1.0,5,5,0.00019999999999997797,0.00019999999999997797,0.00029999999999996696,0.0,False,0.0001999999999999,1.6969696969698111,0.0002999999999999,0.0,2.545454545454717,0.0,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
103,6E,xApvaV01StateLog_6E.csv,5571,2026-05-20 19:20:00,,-1.0,5,5,-0.00024999999999986144,-0.00024999999999986144,5.0000000000105516e-05,-0.00029999999999996696,False,-0.0002499999999998,-1.555555555554788,5.000000000010552e-05,-0.0002999999999999,0.3111111111117866,-1.8666666666665743,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
104,6E,xApvaV01StateLog_6E.csv,5638,2026-05-21 00:55:00,,-1.0,5,5,-0.0005500000000000504,-0.0005500000000000504,4.999999999988347e-05,-0.000600000000000156,False,-0.00055,-1.692307692308075,4.999999999988347e-05,-0.0006000000000001,0.1538461538458159,-1.8461538461545743,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
105,6E,xApvaV01StateLog_6E.csv,5699,2026-05-21 06:00:00,,1.0,5,5,0.0004999999999999449,0.0004999999999999449,0.0014499999999999513,-0.00024999999999986144,False,0.0004999999999999,1.1475409836063486,0.0014499999999999,0.0,3.327868852458665,0.0,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
106,6E,xApvaV01StateLog_6E.csv,5711,2026-05-21 07:00:00,,-1.0,5,5,0.0011499999999999844,0.0011499999999999844,0.0015499999999999403,-0.00019999999999997797,False,0.0011499999999999,2.267605633802752,0.0015499999999999,0.0,3.0563380281688506,0.0,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
107,6E,xApvaV01StateLog_6E.csv,5720,2026-05-21 07:45:00,,1.0,5,5,0.00010000000000021103,0.00010000000000021103,0.000400000000000178,-0.0005999999999999339,False,0.0001000000000002,0.1783439490449593,0.0004000000000001,-0.0005999999999999,0.7133757961786491,-1.0700636942673798,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W21
108,ES,xApvaV01StateLog_ES.csv,50,2026-04-06 10:45:00,,-1.0,5,5,4.0,4.0,9.0,-1.0,False,4.0,0.5079365079365079,9.0,0.0,1.1428571428571428,0.0,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
109,ES,xApvaV01StateLog_ES.csv,175,2026-04-07 13:40:00,,1.0,5,5,167.25,167.25,178.25,-1.25,False,167.25,16.06518010291595,178.25,-1.25,17.121783876500857,-0.1200686106346483,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
110,ES,xApvaV01StateLog_ES.csv,237,2026-04-08 11:20:00,,-1.0,5,5,8.25,8.25,9.0,-18.25,False,8.25,1.2486486486486488,9.0,-6.25,1.3621621621621622,-0.945945945945946,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
111,ES,xApvaV01StateLog_ES.csv,249,2026-04-08 12:20:00,,1.0,5,5,9.0,9.0,12.5,-4.0,False,9.0,1.0746268656716418,12.5,-4.0,1.492537313432836,-0.4776119402985074,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
112,ES,xApvaV01StateLog_ES.csv,342,2026-04-09 12:35:00,,1.0,5,5,-4.75,-4.75,4.5,-5.25,False,-4.75,-0.8338557993730408,3.75,-5.25,0.658307210031348,-0.9216300940438872,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
113,ES,xApvaV01StateLog_ES.csv,378,2026-04-10 08:05:00,,1.0,5,5,1.25,1.25,9.25,-2.5,False,1.25,0.2028985507246377,9.25,-2.5,1.501449275362319,-0.4057971014492754,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W15
114,ES,xApvaV01StateLog_ES.csv,629,2026-04-14 14:00:00,,1.0,5,5,7.5,7.5,20.5,-0.5,False,7.5,2.413793103448276,20.5,-0.25,6.597701149425287,-0.0804597701149425,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
115,ES,xApvaV01StateLog_ES.csv,775,2026-04-16 11:10:00,,-1.0,5,5,-2.75,-2.75,7.5,-6.25,False,-2.75,-0.4624624624624625,7.5,-5.25,1.2612612612612613,-0.882882882882883,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
116,ES,xApvaV01StateLog_ES.csv,851,2026-04-17 10:00:00,,-1.0,5,5,24.0,24.0,29.5,-2.75,False,24.0,5.149425287356322,29.5,-2.75,6.329501915708812,-0.5900383141762452,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
117,ES,xApvaV01StateLog_ES.csv,878,2026-04-17 12:15:00,,-1.0,5,5,-8.5,-8.5,2.0,-9.75,False,-8.5,-1.5813953488372092,0.75,-9.75,0.1395348837209302,-1.813953488372093,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
118,ES,xApvaV01StateLog_ES.csv,883,2026-04-17 12:40:00,,1.0,5,5,2.0,2.0,4.0,-4.25,False,2.0,0.4043321299638989,4.0,-3.25,0.8086642599277979,-0.6570397111913358,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W16
119,ES,xApvaV01StateLog_ES.csv,926,2026-04-20 08:45:00,,1.0,5,5,-0.75,-0.75,5.25,-4.75,False,-0.75,-0.0801526717557251,3.5,-4.75,0.3740458015267175,-0.5076335877862596,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
120,ES,xApvaV01StateLog_ES.csv,1027,2026-04-21 09:40:00,,-1.0,5,5,5.75,5.75,10.75,-6.75,False,5.75,0.8110831234256927,10.75,-1.25,1.5163727959697733,-0.1763224181360201,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
121,ES,xApvaV01StateLog_ES.csv,1070,2026-04-21 13:15:00,,1.0,5,5,-1.0,-1.0,12.25,-15.0,False,-1.0,-0.0634201585503963,5.5,-4.75,0.3488108720271801,-0.3012457531143828,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
122,ES,xApvaV01StateLog_ES.csv,1109,2026-04-22 09:00:00,,-1.0,5,5,0.75,0.75,2.5,-5.5,False,0.75,0.1193181818181818,2.5,-5.5,0.3977272727272727,-0.875,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
123,ES,xApvaV01StateLog_ES.csv,1143,2026-04-22 11:50:00,,1.0,5,5,0.0,0.0,1.75,-7.75,False,0.0,0.0,1.0,-7.75,0.3027027027027027,-2.345945945945946,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
124,ES,xApvaV01StateLog_ES.csv,1179,2026-04-23 07:20:00,,-1.0,5,5,-7.75,-7.75,1.5,-10.0,False,-7.75,-1.169811320754717,0.5,-10.0,0.0754716981132075,-1.509433962264151,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
125,ES,xApvaV01StateLog_ES.csv,1192,2026-04-23 08:25:00,,1.0,5,5,-9.25,-9.25,2.25,-13.25,False,-9.25,-1.6709677419354838,2.25,-13.25,0.4064516129032258,-2.393548387096774,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
126,ES,xApvaV01StateLog_ES.csv,1231,2026-04-23 11:40:00,,1.0,5,5,-20.0,-17.75,5.75,-22.0,True,-17.75,-1.1625730994152048,1.25,-22.0,0.0818713450292397,-1.4409356725146198,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
127,ES,xApvaV01StateLog_ES.csv,1236,2026-04-23 12:05:00,,-1.0,5,5,-12.5,-12.5,4.25,-15.25,False,-12.5,-1.2704174228675138,0.0,-15.25,0.0,-1.5499092558983667,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
128,ES,xApvaV01StateLog_ES.csv,1344,2026-04-24 13:35:00,,-1.0,5,5,-0.5,-0.5,4.25,-2.0,False,-0.5,-0.1379310344827586,1.25,-2.0,0.3448275862068966,-0.5517241379310345,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
129,ES,xApvaV01StateLog_ES.csv,1436,2026-04-27 13:45:00,,1.0,5,5,-20.0,-32.25,0.75,-45.0,True,-32.25,-12.202702702702704,0.75,-45.0,0.2837837837837837,-17.027027027027028,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
130,ES,xApvaV01StateLog_ES.csv,1439,2026-04-27 14:00:00,,-1.0,5,5,35.0,35.0,43.5,-0.75,False,35.0,15.68,43.5,22.25,19.488,9.968,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
131,ES,xApvaV01StateLog_ES.csv,1487,2026-04-28 10:30:00,,1.0,5,5,7.75,7.75,9.0,-3.0,False,7.75,1.5667870036101084,9.0,0.0,1.8194945848375448,0.0,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
132,ES,xApvaV01StateLog_ES.csv,1634,2026-04-30 07:45:00,,-1.0,5,5,-20.0,-21.75,9.0,-22.5,True,-21.75,-1.891304347826087,0.25,-22.5,0.0217391304347826,-1.9565217391304348,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
133,ES,xApvaV01StateLog_ES.csv,1793,2026-05-01 13:30:00,,-1.0,5,5,2.0,2.0,3.5,-1.75,False,2.0,0.4647302904564315,3.5,-0.25,0.8132780082987552,-0.0580912863070539,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
134,ES,xApvaV01StateLog_ES.csv,1810,2026-05-04 07:25:00,,1.0,5,5,4.25,4.25,7.5,-2.75,False,4.25,0.6197916666666667,7.5,-2.75,1.09375,-0.4010416666666667,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
135,ES,xApvaV01StateLog_ES.csv,1853,2026-05-04 11:00:00,,1.0,5,5,-6.5,-6.5,6.75,-8.0,False,-6.5,-1.170418006430868,6.75,-8.0,1.215434083601286,-1.4405144694533762,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
136,ES,xApvaV01StateLog_ES.csv,1899,2026-05-05 07:20:00,,-1.0,5,5,-5.5,-5.5,4.0,-15.5,False,-5.5,-0.6666666666666666,1.75,-15.5,0.2121212121212121,-1.878787878787879,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
137,ES,xApvaV01StateLog_ES.csv,2007,2026-05-06 08:50:00,,-1.0,5,5,-3.75,-3.75,3.5,-4.5,False,-3.75,-0.7000000000000001,2.0,-4.5,0.3733333333333333,-0.8400000000000001,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
138,ES,xApvaV01StateLog_ES.csv,2011,2026-05-06 09:10:00,,1.0,5,5,1.25,1.25,4.0,-1.0,False,1.25,0.2439024390243902,4.0,-0.5,0.7804878048780488,-0.0975609756097561,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
