Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024.csv,1905,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3288,Failing,0.6,B2B,0.475,0.608,0.461,0.12,0.427
ES,xApvaV01StateLog_ES092024.csv,1906,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3218,ReclaimAttempt,0.45,B2B,0.586,0.571,0.398,0.094,0.358
ES,xApvaV01StateLog_ES092024.csv,1906,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3289,ReclaimAttempt,0.45,B2B,0.577,0.56,0.414,0.1,0.372
ES,xApvaV01StateLog_ES092024.csv,1908,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3220,Challenged,0.7,TwoR,0.32,1.0,0.624,0.271,0.706
ES,xApvaV01StateLog_ES092024.csv,1908,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3291,Challenged,0.7,TwoR,0.314,1.0,0.637,0.276,0.718
ES,xApvaV01StateLog_ES092024.csv,1910,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3222,Unresolved,0.2,TwoB,0.271,0.846,0.528,0.229,0.598
ES,xApvaV01StateLog_ES092024.csv,1910,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3293,Unresolved,0.2,TwoB,0.228,0.846,0.539,0.234,0.608
ES,xApvaV01StateLog_ES092024.csv,1911,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3224,Balance,0.3,R2R,0.17,0.869,0.646,0.211,0.63
ES,xApvaV01StateLog_ES092024.csv,1911,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3294,ReclaimAttempt,0.45,R2R,0.17,0.849,0.646,0.205,0.619
ES,xApvaV01StateLog_ES092024.csv,1912,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3226,Unresolved,0.2,TwoB,0.156,0.849,0.594,0.194,0.579
ES,xApvaV01StateLog_ES092024.csv,1912,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3296,FailedReclaim,0.7,TwoB,0.067,0.931,0.655,0.239,0.65
ES,xApvaV01StateLog_ES092024.csv,1913,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3228,ReclaimAttempt,0.45,R2R,0.183,0.811,0.537,0.169,0.513
ES,xApvaV01StateLog_ES092024.csv,1913,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3298,FailedReclaim,0.6,R2R,0.062,0.906,0.602,0.22,0.598
ES,xApvaV01StateLog_ES092024.csv,1914,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3230,FailedReclaim,0.7,TwoB,0.089,0.896,0.554,0.215,0.552
ES,xApvaV01StateLog_ES092024.csv,1914,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3300,Unresolved,0.2,TwoB,0.057,0.884,0.554,0.202,0.55
ES,xApvaV01StateLog_ES092024.csv,1915,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3232,FailedReclaim,0.6,R2R,0.002,0.915,0.669,0.19,0.588
ES,xApvaV01StateLog_ES092024.csv,1915,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3301,ReclaimAttempt,0.45,R2R,0.011,0.883,0.66,0.169,0.566
ES,xApvaV01StateLog_ES092024.csv,1917,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3235,Balance,0.3,R2R,0.1,0.94,0.603,0.19,0.571
ES,xApvaV01StateLog_ES092024.csv,1917,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3303,FailedReclaim,0.6,R2R,0.088,0.94,0.65,0.217,0.626
ES,xApvaV01StateLog_ES092024.csv,1918,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3237,Unresolved,0.2,R2R,0.192,0.885,0.555,0.175,0.525
ES,xApvaV01StateLog_ES092024.csv,1918,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3305,Unresolved,0.2,R2R,0.181,0.885,0.598,0.199,0.576
ES,xApvaV01StateLog_ES092024.csv,1919,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3239,Balance,0.3,TwoB,0.129,1.0,0.711,0.193,0.643
ES,xApvaV01StateLog_ES092024.csv,1919,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3307,Unresolved,0.2,TwoB,0.103,1.0,0.75,0.214,0.69
ES,xApvaV01StateLog_ES092024.csv,1920,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3241,Balance,0.3,B2B,0.104,0.92,0.654,0.17,0.592
ES,xApvaV01StateLog_ES092024.csv,1920,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3309,Balance,0.3,B2B,0.084,0.92,0.69,0.189,0.635
ES,xApvaV01StateLog_ES092024.csv,1921,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3243,Balance,0.3,B2B,0.096,0.896,0.602,0.156,0.545
ES,xApvaV01StateLog_ES092024.csv,1921,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3311,Balance,0.3,B2B,0.077,0.896,0.635,0.174,0.584
ES,xApvaV01StateLog_ES092024.csv,1923,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3245,Unresolved,0.2,B2B,0.081,0.855,0.509,0.132,0.461
ES,xApvaV01StateLog_ES092024.csv,1923,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3314,Unresolved,0.2,B2B,0.065,0.855,0.538,0.147,0.494
ES,xApvaV01StateLog_ES092024.csv,1925,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3247,ReclaimAttempt,0.45,B2B,0.029,0.839,0.581,0.102,0.45
ES,xApvaV01StateLog_ES092024.csv,1925,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3318,ReclaimAttempt,0.45,B2B,0.015,0.839,0.605,0.115,0.478
ES,xApvaV01StateLog_ES092024.csv,1926,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3249,Unresolved,0.2,B2B,0.027,0.822,0.534,0.094,0.414
ES,xApvaV01StateLog_ES092024.csv,1926,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3320,Unresolved,0.2,B2B,0.014,0.822,0.557,0.106,0.44
ES,xApvaV01StateLog_ES092024.csv,1928,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3253,Unresolved,0.2,B2B,0.122,0.78,0.452,0.079,0.351
ES,xApvaV01StateLog_ES092024.csv,1928,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3322,Unresolved,0.2,B2B,0.112,0.78,0.471,0.089,0.373
ES,xApvaV01StateLog_ES092024.csv,1930,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3256,ReclaimAttempt,0.45,B2B,0.21,0.839,0.57,0.094,0.43
ES,xApvaV01StateLog_ES092024.csv,1930,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3324,Unresolved,0.2,B2B,0.161,0.859,0.596,0.112,0.469
ES,xApvaV01StateLog_ES092024.csv,1931,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3258,FailedReclaim,0.7,B2B,0.213,0.891,0.584,0.147,0.476
ES,xApvaV01StateLog_ES092024.csv,1931,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3326,ReclaimAttempt,0.45,B2B,0.288,0.79,0.538,0.093,0.411
ES,xApvaV01StateLog_ES092024.csv,1932,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3260,FailedReclaim,0.6,TwoR,0.246,0.97,0.577,0.175,0.518
ES,xApvaV01StateLog_ES092024.csv,1932,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3328,FailedReclaim,0.7,TwoR,0.235,0.977,0.595,0.186,0.539
ES,xApvaV01StateLog_ES092024.csv,1934,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3263,Unresolved,0.2,TwoR,0.129,1.0,0.789,0.228,0.728
ES,xApvaV01StateLog_ES092024.csv,1934,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3330,Unresolved,0.2,TwoR,0.122,1.0,0.804,0.238,0.746
ES,xApvaV01StateLog_ES092024.csv,1935,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3265,Unresolved,0.2,R2R,0.09,0.92,0.726,0.202,0.67
ES,xApvaV01StateLog_ES092024.csv,1935,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3332,Unresolved,0.2,R2R,0.085,0.92,0.739,0.21,0.686
ES,xApvaV01StateLog_ES092024.csv,1936,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3267,Balance,0.3,TwoB,0.073,0.846,0.668,0.178,0.616
ES,xApvaV01StateLog_ES092024.csv,1936,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3334,Balance,0.3,TwoB,0.069,0.846,0.68,0.185,0.631
ES,xApvaV01StateLog_ES092024.csv,1937,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3269,Balance,0.3,B2B,0.067,0.779,0.614,0.164,0.567
ES,xApvaV01StateLog_ES092024.csv,1937,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3336,ReclaimAttempt,0.45,B2B,0.103,0.759,0.616,0.16,0.561
ES,xApvaV01StateLog_ES092024.csv,1938,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3271,ReclaimAttempt,0.45,B2B,0.072,0.736,0.715,0.135,0.582
ES,xApvaV01StateLog_ES092024.csv,1938,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3338,Balance,0.3,B2B,0.066,0.738,0.726,0.142,0.596
ES,xApvaV01StateLog_ES092024.csv,1939,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3272,FailedReclaim,0.7,B2B,0.04,0.777,0.718,0.177,0.615
ES,xApvaV01StateLog_ES092024.csv,1939,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3340,Balance,0.3,B2B,0.106,0.679,0.668,0.125,0.548
ES,xApvaV01StateLog_ES092024.csv,1941,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3274,Balance,0.3,B2B,0.179,0.658,0.608,0.144,0.521
ES,xApvaV01StateLog_ES092024.csv,1941,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3342,Unresolved,0.2,B2B,0.245,0.575,0.566,0.106,0.464
ES,xApvaV01StateLog_ES092024.csv,1942,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3275,Unresolved,0.2,B2B,0.264,0.625,0.559,0.132,0.479
ES,xApvaV01StateLog_ES092024.csv,1942,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3344,Unresolved,0.2,B2B,0.325,0.549,0.52,0.097,0.427
ES,xApvaV01StateLog_ES092024.csv,1943,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3276,Unresolved,0.2,TwoR,0.293,0.725,0.554,0.162,0.521
ES,xApvaV01StateLog_ES092024.csv,1943,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3345,Failing,0.6,TwoR,0.349,0.655,0.519,0.13,0.473
ES,xApvaV01StateLog_ES092024.csv,1944,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3277,ReclaimAttempt,0.45,R2R,0.31,0.647,0.5,0.139,0.459
ES,xApvaV01StateLog_ES092024.csv,1944,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3347,ReclaimAttempt,0.45,R2R,0.361,0.582,0.467,0.109,0.415
ES,xApvaV01StateLog_ES092024.csv,1945,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3278,FailedReclaim,0.7,TwoB,0.105,0.886,0.62,0.238,0.632
ES,xApvaV01StateLog_ES092024.csv,1945,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3349,FailedReclaim,0.7,TwoB,0.153,0.826,0.59,0.211,0.592
ES,xApvaV01StateLog_ES092024.csv,1946,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3279,Unresolved,0.2,B2B,0.013,0.855,0.73,0.21,0.662
ES,xApvaV01StateLog_ES092024.csv,1946,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3351,Balance,0.3,B2B,0.053,0.8,0.703,0.186,0.624
ES,xApvaV01StateLog_ES092024.csv,1948,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3281,Balance,0.3,B2B,0.118,0.723,0.618,0.171,0.56
ES,xApvaV01StateLog_ES092024.csv,1948,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3354,Challenged,0.6,B2B,0.347,0.559,0.506,0.088,0.41
ES,xApvaV01StateLog_ES092024.csv,1952,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3295,Balance,0.3,R2R,0.125,0.771,0.686,0.198,0.612
ES,xApvaV01StateLog_ES092024.csv,1952,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3358,FailedReclaim,0.6,R2R,0.133,0.901,0.729,0.178,0.668
ES,xApvaV01StateLog_ES092024.csv,1953,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3297,Balance,0.3,R2R,0.115,0.71,0.631,0.182,0.563
ES,xApvaV01StateLog_ES092024.csv,1953,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3360,Balance,0.3,R2R,0.108,0.829,0.671,0.157,0.615
ES,xApvaV01StateLog_ES092024.csv,1954,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3299,Unresolved,0.2,R2R,0.166,0.653,0.581,0.167,0.518
ES,xApvaV01StateLog_ES092024.csv,1954,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3362,ReclaimAttempt,0.45,R2R,0.199,0.742,0.607,0.134,0.546
ES,xApvaV01StateLog_ES092024.csv,1957,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3302,Balance,0.3,TwoB,0.152,0.695,0.64,0.165,0.557
ES,xApvaV01StateLog_ES092024.csv,1957,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3368,Balance,0.3,TwoB,0.102,0.85,0.711,0.182,0.646
ES,xApvaV01StateLog_ES092024.csv,1958,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3304,Balance,0.3,R2R,0.15,0.79,0.628,0.192,0.592
ES,xApvaV01StateLog_ES092024.csv,1958,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3370,Unresolved,0.2,R2R,0.078,0.932,0.694,0.199,0.674
ES,xApvaV01StateLog_ES092024.csv,1959,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3306,Balance,0.3,TwoB,0.148,0.876,0.618,0.216,0.625
ES,xApvaV01StateLog_ES092024.csv,1959,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3371,Unresolved,0.2,TwoB,0.062,1.0,0.678,0.214,0.7
ES,xApvaV01StateLog_ES092024.csv,1961,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3308,FailedReclaim,0.7,R2R,0.051,1.0,0.774,0.263,0.75
ES,xApvaV01StateLog_ES092024.csv,1961,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3373,FailedReclaim,0.7,R2R,0.0,1.0,0.825,0.261,0.814
ES,xApvaV01StateLog_ES092024.csv,1962,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3310,Unresolved,0.2,TwoB,0.043,1.0,0.752,0.271,0.77
ES,xApvaV01StateLog_ES092024.csv,1962,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3374,Unresolved,0.2,TwoB,0.008,1.0,0.799,0.269,0.829
ES,xApvaV01StateLog_ES092024.csv,1964,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3313,FailedReclaim,0.7,TwoB,0.072,1.0,0.727,0.299,0.794
ES,xApvaV01StateLog_ES092024.csv,1964,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3376,Unresolved,0.2,TwoB,0.094,1.0,0.716,0.248,0.782
ES,xApvaV01StateLog_ES092024.csv,1965,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3315,Unresolved,0.2,B2B,0.05,0.92,0.669,0.264,0.73
ES,xApvaV01StateLog_ES092024.csv,1965,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3377,ReclaimAttempt,0.45,B2B,0.109,0.9,0.649,0.218,0.699
ES,xApvaV01StateLog_ES092024.csv,1966,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3317,Unresolved,0.2,TwoR,0.04,0.846,0.616,0.243,0.672
ES,xApvaV01StateLog_ES092024.csv,1966,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3378,FailedReclaim,0.7,TwoR,0.015,0.928,0.657,0.25,0.723
ES,xApvaV01StateLog_ES092024.csv,1967,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3319,Unresolved,0.2,B2B,0.0,0.869,0.726,0.214,0.698
ES,xApvaV01StateLog_ES092024.csv,1967,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3379,Unresolved,0.2,B2B,0.0,0.944,0.764,0.221,0.746
ES,xApvaV01StateLog_ES092024.csv,1969,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3321,ReclaimAttempt,0.45,B2B,0.04,0.811,0.605,0.164,0.571
ES,xApvaV01StateLog_ES092024.csv,1969,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3381,Balance,0.3,B2B,0.0,0.895,0.647,0.18,0.631
ES,xApvaV01StateLog_ES092024.csv,1971,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3323,FailedReclaim,0.6,B2B,0.0,0.875,0.567,0.194,0.557
ES,xApvaV01StateLog_ES092024.csv,1971,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3383,Unresolved,0.2,B2B,0.037,0.835,0.538,0.143,0.516
ES,xApvaV01StateLog_ES092024.csv,1973,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3325,Balance,0.3,TwoR,0.0,1.0,0.68,0.196,0.631
ES,xApvaV01StateLog_ES092024.csv,1973,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3385,Balance,0.3,TwoR,0.0,1.0,0.656,0.155,0.597
ES,xApvaV01StateLog_ES092024.csv,1974,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3327,Balance,0.3,B2B,0.0,0.99,0.626,0.18,0.581
ES,xApvaV01StateLog_ES092024.csv,1974,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3386,ReclaimAttempt,0.45,B2B,0.04,0.97,0.593,0.132,0.529
ES,xApvaV01StateLog_ES092024.csv,1975,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3329,Balance,0.3,TwoR,0.0,1.0,0.616,0.206,0.614
ES,xApvaV01StateLog_ES092024.csv,1975,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3387,FailedReclaim,0.7,TwoR,0.0,1.0,0.646,0.222,0.646
ES,xApvaV01StateLog_ES092024.csv,1976,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3331,ReclaimAttempt,0.45,R2R,0.04,0.9,0.556,0.18,0.545
ES,xApvaV01StateLog_ES092024.csv,1976,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3388,Unresolved,0.2,R2R,0.0,0.92,0.594,0.204,0.595
ES,xApvaV01StateLog_ES092024.csv,1977,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3333,Challenged,0.6,R2R,0.287,0.728,0.432,0.105,0.401
ES,xApvaV01StateLog_ES092024.csv,1977,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3389,Unresolved,0.2,R2R,0.1,0.846,0.547,0.188,0.547
ES,xApvaV01StateLog_ES092024.csv,1978,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3335,Failing,0.6,TwoB,0.364,0.67,0.397,0.097,0.369
ES,xApvaV01StateLog_ES092024.csv,1978,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3390,Unresolved,0.2,TwoB,0.192,0.779,0.503,0.173,0.503
ES,xApvaV01StateLog_ES092024.csv,1979,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3337,Challenged,0.55,B2B,0.335,0.616,0.365,0.089,0.34
ES,xApvaV01StateLog_ES092024.csv,1979,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3391,FailedReclaim,0.6,B2B,0.177,0.716,0.463,0.159,0.463
ES,xApvaV01StateLog_ES092024.csv,1980,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3339,ReclaimAttempt,0.45,B2B,0.408,0.547,0.326,0.072,0.293
ES,xApvaV01StateLog_ES092024.csv,1980,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3392,Unresolved,0.2,B2B,0.223,0.659,0.426,0.146,0.426
ES,xApvaV01StateLog_ES092024.csv,1982,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3341,ReclaimAttempt,0.45,B2B,0.501,0.443,0.266,0.051,0.228
ES,xApvaV01StateLog_ES092024.csv,1982,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3395,Reasserting,0.7,B2B,0.49,0.439,0.271,0.054,0.242
ES,xApvaV01StateLog_ES092024.csv,1983,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3343,Reasserting,0.7,B2B,0.67,0.307,0.165,0.0,0.109
ES,xApvaV01StateLog_ES092024.csv,1983,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3397,Reasserting,0.6,B2B,0.511,0.404,0.249,0.05,0.223
ES,xApvaV01StateLog_ES092024.csv,1985,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3346,Failing,0.6,B2B,0.491,0.663,0.332,0.096,0.342
ES,xApvaV01StateLog_ES092024.csv,1985,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3401,Failing,0.6,B2B,0.356,0.745,0.403,0.138,0.438
ES,xApvaV01StateLog_ES092024.csv,1987,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3348,Unresolved,0.2,R2R,0.233,1.0,0.509,0.214,0.613
ES,xApvaV01StateLog_ES092024.csv,1987,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3404,Unresolved,0.2,R2R,0.218,0.92,0.47,0.2,0.564
ES,xApvaV01StateLog_ES092024.csv,1989,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3352,Unresolved,0.2,TwoB,0.123,0.97,0.578,0.181,0.592
ES,xApvaV01StateLog_ES092024.csv,1989,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3406,Unresolved,0.2,TwoB,0.111,0.911,0.545,0.169,0.551
ES,xApvaV01StateLog_ES092024.csv,1993,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3356,FailedReclaim,0.7,TwoB,0.139,1.0,0.665,0.212,0.646
ES,xApvaV01StateLog_ES092024.csv,1993,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3411,Unresolved,0.2,TwoB,0.226,0.883,0.582,0.153,0.538
ES,xApvaV01StateLog_ES092024.csv,1995,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3359,Unresolved,0.2,TwoR,0.118,0.846,0.563,0.179,0.547
ES,xApvaV01StateLog_ES092024.csv,1995,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3415,Unresolved,0.2,TwoR,0.192,0.748,0.493,0.129,0.455
ES,xApvaV01StateLog_ES092024.csv,1996,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3361,FailedReclaim,0.6,R2R,0.108,0.779,0.518,0.165,0.503
ES,xApvaV01StateLog_ES092024.csv,1996,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3417,Unresolved,0.2,R2R,0.176,0.688,0.453,0.119,0.419
ES,xApvaV01StateLog_ES092024.csv,1997,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3363,Balance,0.3,TwoB,0.02,0.756,0.636,0.152,0.543
ES,xApvaV01StateLog_ES092024.csv,1997,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3419,Unresolved,0.2,TwoB,0.082,0.673,0.577,0.109,0.465
ES,xApvaV01StateLog_ES092024.csv,1998,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3365,Unresolved,0.2,R2R,0.018,0.746,0.586,0.14,0.499
ES,xApvaV01StateLog_ES092024.csv,1998,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3421,Unresolved,0.2,R2R,0.076,0.669,0.531,0.101,0.428
ES,xApvaV01StateLog_ES092024.csv,1999,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3367,Unresolved,0.2,TwoB,0.017,0.736,0.539,0.128,0.459
ES,xApvaV01StateLog_ES092024.csv,1999,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3423,Unresolved,0.2,TwoB,0.07,0.666,0.488,0.093,0.394
ES,xApvaV01StateLog_ES092024.csv,2000,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3369,ReclaimAttempt,0.45,B2B,0.055,0.657,0.486,0.108,0.403
ES,xApvaV01StateLog_ES092024.csv,2000,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3424,ReclaimAttempt,0.45,B2B,0.104,0.592,0.439,0.075,0.342
ES,xApvaV01StateLog_ES092024.csv,2001,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3394,FailedReclaim,0.7,TwoR,0.0,0.705,0.507,0.159,0.45
ES,xApvaV01StateLog_ES092024.csv,2001,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3452,FailedReclaim,0.7,TwoR,0.016,0.645,0.464,0.129,0.395
ES,xApvaV01StateLog_ES092024.csv,2002,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3396,FailedReclaim,0.6,B2B,0.0,0.648,0.466,0.147,0.414
ES,xApvaV01StateLog_ES092024.csv,2002,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3454,FailedReclaim,0.6,B2B,0.014,0.593,0.427,0.119,0.363
ES,xApvaV01StateLog_ES092024.csv,2003,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3398,Unresolved,0.2,B2B,0.06,0.596,0.429,0.135,0.381
ES,xApvaV01StateLog_ES092024.csv,2003,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3455,Unresolved,0.2,B2B,0.073,0.546,0.393,0.109,0.334
ES,xApvaV01StateLog_ES092024.csv,2004,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3400,Unresolved,0.2,TwoR,0.115,0.549,0.395,0.124,0.351
ES,xApvaV01StateLog_ES092024.csv,2004,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3457,Unresolved,0.2,TwoR,0.127,0.502,0.361,0.101,0.308
ES,xApvaV01StateLog_ES092024.csv,2005,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3402,Unresolved,0.2,R2R,0.026,0.545,0.523,0.114,0.403
ES,xApvaV01StateLog_ES092024.csv,2005,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3459,Unresolved,0.2,R2R,0.037,0.502,0.492,0.093,0.363
ES,xApvaV01StateLog_ES092024.csv,2008,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3405,FailedReclaim,0.7,TwoR,0.0,0.506,0.458,0.14,0.375
ES,xApvaV01StateLog_ES092024.csv,2008,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3464,Unresolved,0.2,TwoR,0.029,0.391,0.383,0.072,0.283
ES,xApvaV01StateLog_ES092024.csv,2009,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3407,FailedReclaim,0.6,B2B,0.0,0.555,0.581,0.129,0.425
ES,xApvaV01StateLog_ES092024.csv,2009,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3465,Unresolved,0.2,B2B,0.0,0.45,0.513,0.066,0.34
ES,xApvaV01StateLog_ES092024.csv,2010,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3409,Unresolved,0.2,TwoR,0.0,0.561,0.535,0.118,0.391
ES,xApvaV01StateLog_ES092024.csv,2010,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3466,Unresolved,0.2,TwoR,0.0,0.464,0.472,0.061,0.313
ES,xApvaV01StateLog_ES092024.csv,2011,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3410,ReclaimAttempt,0.45,R2R,0.04,0.496,0.482,0.099,0.34
ES,xApvaV01StateLog_ES092024.csv,2011,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3467,ReclaimAttempt,0.45,R2R,0.04,0.407,0.424,0.046,0.268
