Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
ES,xApvaV01StateLog_ES.csv,2691,2026-05-15 13:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.6666666666666666,0.7,0.0,0.0,0.1046094988612043,0.0833333333333333,0.6532526521315953,0.4427823842060827,CompressionPressure,0.6532526521315953,7419.75,7422.5,7416.25,7417.75,Down,-1,7419.75,6.25,8.017857142857142,5,7417.0,-0.75,-0.0935412026726058,0.75,0.0935412026726058,5.75,-2.25,0.7171492204899778,-0.2806236080178174,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0935412026726058,False,2026-W20
ES,xApvaV01StateLog_ES.csv,2862,2026-05-19 12:35:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,7386.5,7389.25,7381.75,7382.0,Down,-1,7386.5,7.5,8.035714285714286,5,7377.5,-4.5,-0.5599999999999999,4.5,0.5599999999999999,17.0,-1.75,2.1155555555555554,-0.2177777777777777,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5599999999999999,False,2026-W21
ES,xApvaV01StateLog_ES.csv,2898,2026-05-20 08:05:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,7430.75,7434.0,7426.25,7427.0,Up,1,7430.75,7.75,12.428571428571429,5,7431.75,4.75,0.382183908045977,4.75,0.382183908045977,31.0,-2.5,2.494252873563218,-0.2011494252873563,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.382183908045977,False,2026-W21
ES,xApvaV01StateLog_ES.csv,2904,2026-05-20 08:35:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.0843402777779986,0.0694444444444444,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582,7431.75,7438.25,7431.25,7438.25,Down,-1,7431.75,7.0,10.267857142857142,5,7441.25,3.0,0.2921739130434783,-3.0,-0.2921739130434783,2.75,-10.25,0.2678260869565217,-0.9982608695652174,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2921739130434783,False,2026-W21
ES,xApvaV01StateLog_ES.csv,2987,2026-05-21 08:00:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,7423.25,7430.0,7421.5,7426.75,Up,1,7423.25,8.5,11.267857142857142,5,7426.0,-0.75,-0.0665610142630745,-0.75,-0.0665610142630745,4.25,-18.25,0.3771790808240887,-1.619651347068146,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.0665610142630745,False,2026-W21
ES,xApvaV01StateLog_ES.csv,3059,2026-05-21 14:00:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,7468.25,7468.5,7466.5,7467.0,Up,1,7468.25,2.0,3.892857142857143,5,7507.25,40.25,10.339449541284404,40.25,10.339449541284404,49.25,24.0,12.65137614678899,6.165137614678899,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,10.339449541284404,False,2026-W21
ES,xApvaV01StateLog_ES.csv,3098,2026-05-22 09:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,7504.5,7507.25,7503.5,7504.5,Up,1,7504.5,3.75,4.589285714285714,5,7512.0,7.5,1.6342412451361867,7.5,1.6342412451361867,9.0,0.0,1.961089494163424,0.0,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6342412451361867,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,62,2026-04-02 20:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,24205.5,24211.5,24193.0,24194.75,Down,-1,24205.0,18.5,28.767857142857142,5,24192.0,-2.75,-0.095592799503414,2.75,0.095592799503414,74.25,-15.0,2.5810055865921786,-0.521415270018622,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.095592799503414,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,66,2026-04-02 20:35:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,24186.5,24190.0,24176.5,24185.75,Down,-1,24185.0,13.5,27.696428571428573,5,24213.0,27.25,0.9838813668600902,-27.25,-0.9838813668600902,4.5,-30.75,0.1624758220502901,-1.1102514506769825,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.9838813668600902,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,77,2026-04-02 21:30:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,24229.25,24232.0,24220.0,24227.25,Up,1,24230.25,12.0,17.339285714285715,5,24256.0,28.75,1.658084449021627,28.75,1.658084449021627,37.75,-5.75,2.177136972193615,-0.3316168898043254,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.658084449021627,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,120,2026-04-03 01:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,24310.0,24335.25,24308.75,24334.75,Up,1,24309.5,26.5,23.285714285714285,5,24350.0,15.25,0.6549079754601227,15.25,0.6549079754601227,25.5,-20.75,1.0950920245398774,-0.8911042944785277,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6549079754601227,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,152,2026-04-03 03:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,24347.0,24351.5,24341.0,24344.25,Up,1,24347.75,10.5,15.660714285714286,5,24304.25,-40.0,-2.554161915621437,-40.0,-2.554161915621437,2.75,-81.75,0.1755986316989737,-5.220068415051311,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W14
NQ,xApvaV01StateLog_NQ.csv,199,2026-04-05 16:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.4444444444444444,0.5,0.0,0.0,0.0964930555557764,0.0555555555555555,0.618055555555736,0.3854166666660354,CompressionPressure,0.618055555555736,24365.75,24383.0,24287.0,24302.0,Down,-1,24365.5,96.0,72.17857142857143,5,24315.25,13.25,0.1835724888668975,-13.25,-0.1835724888668975,39.75,-46.0,0.5507174666006928,-0.6373082632360217,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1835724888668975,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,223,2026-04-05 18:25:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,24324.5,24346.75,24322.25,24328.75,Up,1,24325.0,24.5,26.428571428571427,5,24278.5,-50.25,-1.9013513513513516,-50.25,-1.9013513513513516,15.25,-71.25,0.577027027027027,-2.695945945945946,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W14
NQ,xApvaV01StateLog_NQ.csv,232,2026-04-05 19:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,24250.25,24292.5,24230.5,24290.75,Up,1,24250.0,62.0,33.32142857142857,5,24282.25,-8.5,-0.255091103965702,-8.5,-0.255091103965702,43.5,-20.75,1.3054662379421222,-0.6227224008574491,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.255091103965702,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,265,2026-04-05 21:55:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,24358.5,24358.5,24344.5,24345.5,Down,-1,24359.5,15.0,18.821428571428573,5,24347.5,2.0,0.1062618595825426,-2.0,-0.1062618595825426,11.5,-6.5,0.6110056925996205,-0.3453510436432637,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1062618595825426,False,2026-W14
NQ,xApvaV01StateLog_NQ.csv,275,2026-04-05 22:45:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,24342.25,24350.25,24340.75,24349.75,Up,1,24342.25,9.5,13.160714285714286,5,24313.0,-36.75,-2.792401628222524,-36.75,-2.792401628222524,34.25,-48.0,2.6024423337856173,-3.6472184531886014,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W14
NQ,xApvaV01StateLog_NQ.csv,298,2026-04-06 00:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,24314.0,24319.5,24312.0,24316.25,Up,1,24314.75,7.5,11.928571428571429,5,24347.0,30.75,2.5778443113772456,30.75,2.5778443113772456,42.25,-37.5,3.5419161676646707,-3.143712574850299,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W15
NQ,xApvaV01StateLog_NQ.csv,306,2026-04-06 01:20:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,24331.5,24335.5,24311.75,24317.25,Down,-1,24330.0,23.75,17.875,5,24303.5,-13.75,-0.7692307692307693,13.75,0.7692307692307693,26.75,-5.25,1.4965034965034965,-0.2937062937062937,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.7692307692307693,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,330,2026-04-06 03:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,24195.0,24204.5,24193.0,24197.75,Up,1,24193.75,11.5,23.107142857142858,5,24211.0,13.25,0.5734157650695517,13.25,0.5734157650695517,22.5,-6.5,0.973724884080371,-0.2812982998454404,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5734157650695517,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,372,2026-04-06 06:50:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,24228.5,24234.75,24222.5,24227.25,Up,1,24228.5,12.25,14.017857142857142,5,24238.5,11.25,0.802547770700637,11.25,0.802547770700637,15.75,-20.25,1.1235668789808917,-1.4445859872611466,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.802547770700637,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,520,2026-04-06 20:10:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,24222.5,24225.75,24188.75,24192.75,Down,-1,24222.5,37.0,30.214285714285715,5,24147.25,-45.5,-1.5059101654846334,45.5,1.5059101654846334,50.5,-12.5,1.6713947990543734,-0.4137115839243498,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.5059101654846334,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,548,2026-04-06 22:30:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.6666666666666666,0.6,0.0,0.0,0.086078261778952,0.0833333333333333,0.6059822545134302,0.4623954425363276,CompressionPressure,0.6059822545134302,24376.75,24451.5,24372.5,24414.75,Up,1,24377.0,79.0,47.58928571428572,5,24615.5,200.75,4.218386491557223,200.75,4.218386491557223,251.25,-26.5,5.279549718574109,-0.5568480300187617,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.218386491557223,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,686,2026-04-07 10:00:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,25218.0,25245.25,25215.75,25237.0,Up,1,25218.25,29.5,23.107142857142858,5,25213.25,-23.75,-1.027820710973725,-23.75,-1.027820710973725,3.5,-40.0,0.151468315301391,-1.731066460587326,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.027820710973725,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,705,2026-04-07 11:35:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,25223.0,25225.75,25207.75,25209.0,Up,1,25222.75,18.0,18.053571428571427,5,25199.0,-10.0,-0.5539070227497528,-10.0,-0.5539070227497528,12.25,-27.0,0.6785361028684471,-1.4955489614243325,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.5539070227497528,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,730,2026-04-07 13:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,25199.5,25221.0,25198.0,25218.0,Up,1,25199.25,23.0,26.017857142857142,5,25211.5,-6.5,-0.2498284145504461,-6.5,-0.2498284145504461,19.25,-13.0,0.7398764584763212,-0.4996568291008922,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.2498284145504461,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,735,2026-04-07 15:05:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,25227.5,25229.5,25205.25,25211.5,Down,-1,25227.0,24.25,25.375,5,25099.5,-112.0,-4.413793103448276,112.0,4.413793103448276,121.75,-38.25,4.798029556650246,-1.5073891625615763,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,4.413793103448276,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,739,2026-04-07 15:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,25162.75,25180.75,25110.0,25123.25,Down,-1,25163.5,70.75,33.482142857142854,5,25087.75,-35.5,-1.0602666666666667,35.5,1.0602666666666667,59.25,-38.0,1.7696,-1.1349333333333331,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.0602666666666667,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,813,2026-04-07 21:35:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.3333333333333333,0.5,0.0,0.0,0.1086458333335542,0.0416666666666666,0.6458333333335138,0.3437499999993688,CompressionPressure,0.6458333333335138,25013.25,25037.0,25011.75,25033.75,Up,1,25012.75,25.25,31.678571428571427,5,25059.5,25.75,0.8128523111612176,25.75,0.8128523111612176,63.25,-6.5,1.9966178128523115,-0.2051860202931228,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8128523111612176,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,858,2026-04-08 01:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,25011.75,25033.0,25009.5,25019.0,Up,1,25013.5,23.5,14.321428571428571,5,25012.25,-6.75,-0.4713216957605985,-6.75,-0.4713216957605985,10.5,-12.0,0.7331670822942643,-0.8379052369077307,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.4713216957605985,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,983,2026-04-08 11:45:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,25007.25,25008.25,24981.0,24984.5,Down,-1,25007.75,27.25,14.821428571428571,5,24989.0,4.5,0.3036144578313253,-4.5,-0.3036144578313253,6.5,-14.25,0.4385542168674698,-0.9614457831325302,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.3036144578313253,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,1091,2026-04-08 21:45:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,25264.5,25266.0,25242.0,25248.75,Up,1,25264.5,24.0,21.678571428571427,5,25240.0,-8.75,-0.4036243822075783,-8.75,-0.4036243822075783,5.5,-28.5,0.2537067545304777,-1.3146622734761122,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.4036243822075783,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,1205,2026-04-09 07:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.6666666666666666,0.7,0.0,0.0,0.0835173914228757,0.0833333333333333,0.6360346052431638,0.5030455483155931,CompressionPressure,0.6360346052431638,25242.25,25244.75,25236.5,25237.75,Down,-1,25242.0,8.25,9.303571428571429,5,25229.5,-8.25,-0.8867562380038387,8.25,0.8867562380038387,19.0,-5.25,2.042226487523992,-0.564299424184261,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8867562380038387,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,1359,2026-04-09 21:05:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,25293.25,25296.75,25283.75,25295.5,Up,1,25293.5,13.0,14.267857142857142,5,25277.0,-18.5,-1.2966207759699624,-18.5,-1.2966207759699624,6.5,-36.0,0.4555694618272841,-2.523153942428035,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W15
NQ,xApvaV01StateLog_NQ.csv,1380,2026-04-09 22:50:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,24980.0,25008.0,24904.5,24960.75,Up,1,25333.0,428.5,42.32142857142857,5,24954.0,-6.75,-0.1594936708860759,-6.75,-0.1594936708860759,58.5,-18.25,1.3822784810126585,-0.4312236286919831,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.1594936708860759,False,2026-W15
NQ,xApvaV01StateLog_NQ.csv,1676,2026-04-13 00:30:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,25601.0,25607.5,25597.0,25606.0,Up,1,25602.25,10.5,11.107142857142858,5,25567.5,-38.5,-3.4662379421221865,-38.5,-3.4662379421221865,7.0,-46.0,0.630225080385852,-4.141479099678456,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,1687,2026-04-13 01:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,25593.75,25600.0,25590.75,25594.75,Up,1,25593.75,9.25,13.232142857142858,5,25578.75,-16.0,-1.2091767881241564,-16.0,-1.2091767881241564,0.5,-23.5,0.0377867746288798,-1.7759784075573548,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.2091767881241564,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,1804,2026-04-13 11:10:00,Unresolved,Balance->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,25654.75,25655.5,25648.25,25655.0,Up,1,25655.0,7.25,9.892857142857142,5,25632.75,-22.25,-2.249097472924188,-22.25,-2.249097472924188,0.0,-32.25,0.0,-3.259927797833935,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W16
NQ,xApvaV01StateLog_NQ.csv,1809,2026-04-13 11:35:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,25625.25,25634.25,25623.5,25632.75,Down,-1,25624.75,10.75,11.660714285714286,5,25639.0,6.25,0.5359877488514548,-6.25,-0.5359877488514548,12.75,-13.0,1.0934150076569678,-1.114854517611026,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.5359877488514548,False,2026-W16
NQ,xApvaV01StateLog_NQ.csv,1851,2026-04-13 16:05:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,25775.0,25787.0,25765.75,25767.0,Up,1,25775.0,21.25,30.125,5,25786.25,19.25,0.6390041493775933,19.25,0.6390041493775933,50.75,-2.0,1.6846473029045643,-0.0663900414937759,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6390041493775933,False,2026-W16
