Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,500,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,500,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,500,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,500,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,6.25
NQ,RTH,500,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,50.00
NQ,RTH,500,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,50.00
NQ,RTH,500,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,550,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,550,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,550,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,550,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,550,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,550,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,550,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,259,89.93
NQ,RTH,550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,8,2.78
NQ,RTH,550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,22.22
NQ,RTH,550,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,550,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,3,100.00
NQ,RTH,550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,6,66.67
NQ,RTH,550,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,6,85.71
NQ,RTH,550,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,30.77
NQ,RTH,550,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,7,50.00
NQ,RTH,550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,7,53.85
NQ,RTH,550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,12,70.59
NQ,RTH,550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,14,4.86
NQ,RTH,550,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,33.33
NQ,RTH,550,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,9,75.00
NQ,RTH,550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,14,60.87
NQ,RTH,550,Directional->Directional->Directional,Directional->Directional->Directional->Directional,6,46.15
NQ,RTH,550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,20.00
NQ,RTH,550,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,550,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,550,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,550,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,550,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,550,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,550,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,550,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,7,2.43
NQ,RTH,550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,5,38.46
NQ,RTH,550,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,6,66.67
NQ,RTH,550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,5,35.71
NQ,RTH,550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,4,30.77
NQ,RTH,550,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,3,50.00
NQ,RTH,550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,10,76.92
NQ,RTH,550,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,14.29
NQ,RTH,550,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,550,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,550,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,550,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,550,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,15.38
NQ,RTH,550,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,14,82.35
NQ,RTH,550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,13.04
NQ,RTH,550,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,8,61.54
NQ,RTH,550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,5.88
NQ,RTH,550,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,11.11
NQ,RTH,550,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,3,17.65
NQ,RTH,550,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,14,66.67
NQ,RTH,550,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,17.65
NQ,RTH,550,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,8.33
NQ,RTH,550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,15.38
NQ,RTH,550,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,3,50.00
NQ,RTH,550,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,3,33.33
NQ,RTH,550,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,26.09
NQ,RTH,550,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,550,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,2,15.38
NQ,RTH,550,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,1,50.00
NQ,RTH,550,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,550,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,550,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,14.29
NQ,RTH,550,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,550,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,550,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,550,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,5,83.33
NQ,RTH,550,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,16.67
NQ,RTH,550,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,7.69
NQ,RTH,550,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,550,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,550,Balance->Balance->Balance,Balance->Balance->Balance->Balance,1,16.67
NQ,RTH,550,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,550,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,550,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,550,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,5.88
NQ,RTH,550,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,50.00
NQ,RTH,550,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,50.00
NQ,RTH,550,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,600,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,600,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,600,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,600,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,600,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,600,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,600,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,304,91.02
NQ,RTH,600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,9,2.69
NQ,RTH,600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,20.00
NQ,RTH,600,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,600,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,4,100.00
NQ,RTH,600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,7,70.00
NQ,RTH,600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,6,75.00
NQ,RTH,600,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,30.77
NQ,RTH,600,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,7,50.00
NQ,RTH,600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,7,53.85
NQ,RTH,600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,12,70.59
NQ,RTH,600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,14,4.19
NQ,RTH,600,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,33.33
NQ,RTH,600,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,9,75.00
NQ,RTH,600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,14,60.87
NQ,RTH,600,Directional->Directional->Directional,Directional->Directional->Directional->Directional,6,46.15
NQ,RTH,600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,20.00
NQ,RTH,600,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,600,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,600,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,600,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,600,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,600,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,600,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,600,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,7,2.10
NQ,RTH,600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,5,38.46
NQ,RTH,600,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,6,66.67
NQ,RTH,600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,5,35.71
NQ,RTH,600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,4,30.77
NQ,RTH,600,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,3,50.00
NQ,RTH,600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,10,76.92
NQ,RTH,600,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,14.29
NQ,RTH,600,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,600,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,600,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,600,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,600,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,15.38
NQ,RTH,600,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,14,82.35
NQ,RTH,600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,13.04
NQ,RTH,600,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,8,61.54
NQ,RTH,600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,5.88
NQ,RTH,600,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,10.00
NQ,RTH,600,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,3,17.65
NQ,RTH,600,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,14,66.67
NQ,RTH,600,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,17.65
NQ,RTH,600,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,8.33
NQ,RTH,600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,15.38
NQ,RTH,600,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,3,50.00
NQ,RTH,600,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,3,33.33
NQ,RTH,600,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,26.09
NQ,RTH,600,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,600,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,2,15.38
NQ,RTH,600,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,2,66.67
NQ,RTH,600,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,7.69
NQ,RTH,600,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,12.50
NQ,RTH,600,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,600,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,600,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,600,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,5,83.33
NQ,RTH,600,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,16.67
NQ,RTH,600,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,7.69
NQ,RTH,600,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,600,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,600,Balance->Balance->Balance,Balance->Balance->Balance->Balance,1,16.67
NQ,RTH,600,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,600,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,600,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,600,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,5.88
NQ,RTH,600,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,50.00
NQ,RTH,600,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,33.33
NQ,RTH,600,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,600,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,1,12.50
NQ,RTH,650,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,650,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,650,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,650,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,650,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,650,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,650,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,325,90.28
NQ,RTH,650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,10,2.78
NQ,RTH,650,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,18.18
NQ,RTH,650,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,650,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,4,100.00
NQ,RTH,650,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,7,63.64
NQ,RTH,650,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,6,75.00
NQ,RTH,650,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,30.77
NQ,RTH,650,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,650,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,650,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,7,50.00
NQ,RTH,650,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,8,57.14
NQ,RTH,650,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,14,73.68
NQ,RTH,650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,15,4.17
NQ,RTH,650,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,31.82
NQ,RTH,650,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,650,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,10,76.92
NQ,RTH,650,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,16,64.00
NQ,RTH,650,Directional->Directional->Directional,Directional->Directional->Directional->Directional,6,46.15
NQ,RTH,650,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,20.00
NQ,RTH,650,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,650,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,650,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,650,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,650,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,650,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,650,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,650,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,650,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,10,2.78
NQ,RTH,650,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,6,37.50
NQ,RTH,650,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,6,60.00
NQ,RTH,650,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,5,35.71
NQ,RTH,650,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,4,28.57
NQ,RTH,650,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,3,50.00
NQ,RTH,650,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,12,80.00
NQ,RTH,650,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,14.29
NQ,RTH,650,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,650,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,66.67
NQ,RTH,650,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,650,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,650,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,14.29
NQ,RTH,650,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,650,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,15,83.33
NQ,RTH,650,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,12.00
NQ,RTH,650,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,10,62.50
NQ,RTH,650,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,5.26
NQ,RTH,650,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,2,18.18
NQ,RTH,650,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,50.00
NQ,RTH,650,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,3,15.79
NQ,RTH,650,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,15,68.18
NQ,RTH,650,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,16.67
NQ,RTH,650,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,650,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,7.69
NQ,RTH,650,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,650,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,13.33
NQ,RTH,650,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,3,50.00
NQ,RTH,650,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,4,40.00
NQ,RTH,650,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,24.00
NQ,RTH,650,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,650,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,2,15.38
NQ,RTH,650,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,2,66.67
NQ,RTH,650,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,6.67
NQ,RTH,650,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,650,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,12.50
NQ,RTH,650,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,650,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,2,100.00
NQ,RTH,650,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,650,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,6,50.00
NQ,RTH,650,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,15.38
NQ,RTH,650,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,7.69
NQ,RTH,650,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,650,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,650,Balance->Balance->Balance,Balance->Balance->Balance->Balance,6,50.00
NQ,RTH,650,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,650,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,650,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,650,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,5.26
NQ,RTH,650,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,50.00
NQ,RTH,650,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,33.33
NQ,RTH,650,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,650,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,1,12.50
NQ,RTH,650,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,1,50.00
NQ,RTH,650,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,1,33.33
NQ,RTH,700,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,700,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
